{0}	{5,13}	2.80	10.45
{5,13}	{0}	2.80	29.79
{5}	{0,13}	2.80	11.11
{13}	{0,5}	2.80	9.46
{0,5}	{14}	2.20	29.73
{0,14}	{5}	2.20	28.95
{0}	{5,14}	2.20	8.21
{5,14}	{0}	2.20	30.56
{5}	{0,14}	2.20	8.73
{14}	{0,5}	2.20	8.59
{0,5}	{15}	2.60	35.14
{0,15}	{5}	2.60	28.89
{0}	{5,15}	2.60	9.70
{5,15}	{0}	2.60	28.26
{5}	{0,15}	2.60	10.32
{15}	{0,5}	2.60	9.29
{0,5}	{16}	3.00	40.54
{0,16}	{5}	3.00	29.41
{0}	{5,16}	3.00	11.19
{5,16}	{0}	3.00	24.59
{5}	{0,16}	3.00	11.90
{16}	{0,5}	3.00	7.08
{0,5}	{17}	1.40	18.92
{0,17}	{5}	1.40	18.92
{0}	{5,17}	1.40	5.22
{5,17}	{0}	1.40	21.88
{5}	{0,17}	1.40	5.56
{17}	{0,5}	1.40	5.88
{0,5}	{18}	3.00	40.54
{0,18}	{5}	3.00	35.71
{0}	{5,18}	3.00	11.19
{5,18}	{0}	3.00	30.61
{5}	{0,18}	3.00	11.90
{18}	{0,5}	3.00	10.87
{0,5}	{19}	2.40	32.43
{0,19}	{5}	2.40	34.29
{0}	{5,19}	2.40	8.96
{5,19}	{0}	2.40	33.33
{5}	{0,19}	2.40	9.52
{19}	{0,5}	2.40	10.00
{0,6}	{7}	2.00	29.41
{0,7}	{6}	2.00	27.03
{0}	{6,7}	2.00	7.46
{6,7}	{0}	2.00	35.71
{6}	{0,7}	2.00	8.85
{7}	{0,6}	2.00	8.33
{0,6}	{8}	3.40	50.00
{0,8}	{6}	3.40	28.81
{0}	{6,8}	3.40	12.69
{6,8}	{0}	3.40	26.98
{6}	{0,8}	3.40	15.04
{8}	{0,6}	3.40	7.52
{0,6}	{9}	1.80	26.47
{0,9}	{6}	1.80	23.68
{0}	{6,9}	1.80	6.72
{6,9}	{0}	1.80	26.47
{6}	{0,9}	1.80	7.96
{9}	{0,6}	1.80	6.47
{0,6}	{10}	3.20	47.06
{0,10}	{6}	3.20	32.00
{0}	{6,10}	3.20	11.94
{6,10}	{0}	3.20	42.11
{6}	{0,10}	3.20	14.16
{10}	{0,6}	3.20	11.03
{0,6}	{11}	2.60	38.24
{0,11}	{6}	2.60	28.26
{0}	{6,11}	2.60	9.70
{6,11}	{0}	2.60	35.14
{6}	{0,11}	2.60	11.50
{11}	{0,6}	2.60	9.49
{0,6}	{12}	1.60	23.53
{0,12}	{6}	1.60	25.81
{0}	{6,12}	1.60	5.97
{6,12}	{0}	1.60	26.67
{6}	{0,12}	1.60	7.08
{12}	{0,6}	1.60	6.56
{0,6}	{13}	2.40	35.29
{0,13}	{6}	2.40	24.00
{0}	{6,13}	2.40	8.96
{6,13}	{0}	2.40	33.33
{6}	{0,13}	2.40	10.62
{13}	{0,6}	2.40	8.11
{0,6}	{14}	2.00	29.41
{0,14}	{6}	2.00	26.32
{0}	{6,14}	2.00	7.46
{6,14}	{0}	2.00	31.25
{6}	{0,14}	2.00	8.85
{14}	{0,6}	2.00	7.81
{0,6}	{15}	1.60	23.53
{0,15}	{6}	1.60	17.78
{0}	{6,15}	1.60	5.97
{6,15}	{0}	1.60	20.51
{6}	{0,15}	1.60	7.08
{15}	{0,6}	1.60	5.71
{0,6}	{16}	2.80	41.18
{0,16}	{6}	2.80	27.45
{0}	{6,16}	2.80	10.45
{6,16}	{0}	2.80	25.93
{6}	{0,16}	2.80	12.39
{16}	{0,6}	2.80	6.60
{0,6}	{17}	2.40	35.29
{0,17}	{6}	2.40	32.43
{0}	{6,17}	2.40	8.96
{6,17}	{0}	2.40	33.33
{6}	{0,17}	2.40	10.62
{17}	{0,6}	2.40	10.08
{0,6}	{18}	2.40	35.29
{0,18}	{6}	2.40	28.57
{0}	{6,18}	2.40	8.96
{6,18}	{0}	2.40	33.33
{6}	{0,18}	2.40	10.62
{18}	{0,6}	2.40	8.70
{0,6}	{19}	2.00	29.41
{0,19}	{6}	2.00	28.57
{0}	{6,19}	2.00	7.46
{6,19}	{0}	2.00	32.26
{6}	{0,19}	2.00	8.85
{19}	{0,6}	2.00	8.33
{0,7}	{8}	4.00	54.05
{0,8}	{7}	4.00	33.90
{0}	{7,8}	4.00	14.93
{7,8}	{0}	4.00	34.48
{7}	{0,8}	4.00	16.67
{8}	{0,7}	4.00	8.85
{0,7}	{9}	2.40	32.43
{0,9}	{7}	2.40	31.58
{0}	{7,9}	2.40	8.96
{7,9}	{0}	2.40	35.29
{7}	{0,9}	2.40	10.00
{9}	{0,7}	2.40	8.63
{0,7}	{10}	2.20	29.73
{0,10}	{7}	2.20	22.00
{0}	{7,10}	2.20	8.21
{7,10}	{0}	2.20	36.67
{7}	{0,10}	2.20	9.17
{10}	{0,7}	2.20	7.59
{0,7}	{11}	2.60	35.14
{0,11}	{7}	2.60	28.26
{0}	{7,11}	2.60	9.70
{7,11}	{0}	2.60	32.50
{7}	{0,11}	2.60	10.83
{11}	{0,7}	2.60	9.49
{0,7}	{12}	2.00	27.03
{0,12}	{7}	2.00	32.26
{0}	{7,12}	2.00	7.46
{7,12}	{0}	2.00	35.71
{7}	{0,12}	2.00	8.33
{12}	{0,7}	2.00	8.20
{0,7}	{13}	3.60	48.65
{0,13}	{7}	3.60	36.00
{0}	{7,13}	3.60	13.43
{7,13}	{0}	3.60	47.37
{7}	{0,13}	3.60	15.00
{13}	{0,7}	3.60	12.16
{0,7}	{14}	3.00	40.54
{0,14}	{7}	3.00	39.47
{0}	{7,14}	3.00	11.19
{7,14}	{0}	3.00	39.47
{7}	{0,14}	3.00	12.50
{14}	{0,7}	3.00	11.72
{0,7}	{15}	2.20	29.73
{0,15}	{7}	2.20	24.44
{0}	{7,15}	2.20	8.21
{7,15}	{0}	2.20	36.67
{7}	{0,15}	2.20	9.17
{15}	{0,7}	2.20	7.86
{0,7}	{16}	2.40	32.43
{0,16}	{7}	2.40	23.53
{0}	{7,16}	2.40	8.96
{7,16}	{0}	2.40	24.49
{7}	{0,16}	2.40	10.00
{16}	{0,7}	2.40	5.66
{0,7}	{17}	1.20	16.22
{0,17}	{7}	1.20	16.22
{0}	{7,17}	1.20	4.48
{7,17}	{0}	1.20	22.22
{7}	{0,17}	1.20	5.00
{17}	{0,7}	1.20	5.04
{0,7}	{18}	2.60	35.14
{0,18}	{7}	2.60	30.95
{0}	{7,18}	2.60	9.70
{7,18}	{0}	2.60	37.14
{7}	{0,18}	2.60	10.83
{18}	{0,7}	2.60	9.42
{0,7}	{19}	3.00	40.54
{0,19}	{7}	3.00	42.86
{0}	{7,19}	3.00	11.19
{7,19}	{0}	3.00	53.57
{7}	{0,19}	3.00	12.50
{19}	{0,7}	3.00	12.50
{0,8}	{9}	3.80	32.20
{0,9}	{8}	3.80	50.00
{0}	{8,9}	3.80	14.18
{8,9}	{0}	3.80	27.54
{8}	{0,9}	3.80	8.41
{9}	{0,8}	3.80	13.67
{0,8}	{10}	4.00	33.90
{0,10}	{8}	4.00	40.00
{0}	{8,10}	4.00	14.93
{8,10}	{0}	4.00	29.85
{8}	{0,10}	4.00	8.85
{10}	{0,8}	4.00	13.79
{0,8}	{11}	4.00	33.90
{0,11}	{8}	4.00	43.48
{0}	{8,11}	4.00	14.93
{8,11}	{0}	4.00	32.26
{8}	{0,11}	4.00	8.85
{11}	{0,8}	4.00	14.60
{0,8}	{12}	2.80	23.73
{0,12}	{8}	2.80	45.16
{0}	{8,12}	2.80	10.45
{8,12}	{0}	2.80	23.73
{8}	{0,12}	2.80	6.19
{12}	{0,8}	2.80	11.48
{0,8}	{13}	4.00	33.90
{0,13}	{8}	4.00	40.00
{0}	{8,13}	4.00	14.93
{8,13}	{0}	4.00	27.78
{8}	{0,13}	4.00	8.85
{13}	{0,8}	4.00	13.51
{0,8}	{14}	2.80	23.73
{0,14}	{8}	2.80	36.84
{0}	{8,14}	2.80	10.45
{8,14}	{0}	2.80	25.00
{8}	{0,14}	2.80	6.19
{14}	{0,8}	2.80	10.94
{0,8}	{15}	3.00	25.42
{0,15}	{8}	3.00	33.33
{0}	{8,15}	3.00	11.19
{8,15}	{0}	3.00	24.19
{8}	{0,15}	3.00	6.64
{15}	{0,8}	3.00	10.71
{0,8}	{16}	6.60	55.93
{0,16}	{8}	6.60	64.71
{0}	{8,16}	6.60	24.63
{8,16}	{0}	6.60	21.85
{8}	{0,16}	6.60	14.60
{16}	{0,8}	6.60	15.57
{0,8}	{17}	3.40	28.81
{0,17}	{8}	3.40	45.95
{0}	{8,17}	3.40	12.69
{8,17}	{0}	3.40	28.33
{8}	{0,17}	3.40	7.52
{17}	{0,8}	3.40	14.29
{0,8}	{18}	4.80	40.68
{0,18}	{8}	4.80	57.14
{0}	{8,18}	4.80	17.91
{8,18}	{0}	4.80	32.43
{8}	{0,18}	4.80	10.62
{18}	{0,8}	4.80	17.39
{0,8}	{19}	3.60	30.51
{0,19}	{8}	3.60	51.43
{0}	{8,19}	3.60	13.43
{8,19}	{0}	3.60	27.27
{8}	{0,19}	3.60	7.96
{19}	{0,8}	3.60	15.00
{0,9}	{10}	3.00	39.47
{0,10}	{9}	3.00	30.00
{0}	{9,10}	3.00	11.19
{9,10}	{0}	3.00	35.71
{9}	{0,10}	3.00	10.79
{10}	{0,9}	3.00	10.34
{0,9}	{11}	2.60	34.21
{0,11}	{9}	2.60	28.26
{0}	{9,11}	2.60	9.70
{9,11}	{0}	2.60	33.33
{9}	{0,11}	2.60	9.35
{11}	{0,9}	2.60	9.49
{0,9}	{12}	2.40	31.58
{0,12}	{9}	2.40	38.71
{0}	{9,12}	2.40	8.96
{9,12}	{0}	2.40	31.58
{9}	{0,12}	2.40	8.63
{12}	{0,9}	2.40	9.84
{0,9}	{13}	2.60	34.21
{0,13}	{9}	2.60	26.00
{0}	{9,13}	2.60	9.70
{9,13}	{0}	2.60	36.11
{9}	{0,13}	2.60	9.35
{13}	{0,9}	2.60	8.78
{0,9}	{14}	2.80	36.84
{0,14}	{9}	2.80	36.84
{0}	{9,14}	2.80	10.45
{9,14}	{0}	2.80	32.56
{9}	{0,14}	2.80	10.07
{14}	{0,9}	2.80	10.94
{0,9}	{15}	2.00	26.32
{0,15}	{9}	2.00	22.22
{0}	{9,15}	2.00	7.46
{9,15}	{0}	2.00	23.81
{9}	{0,15}	2.00	7.19
{15}	{0,9}	2.00	7.14
{0,9}	{16}	3.00	39.47
{0,16}	{9}	3.00	29.41
{0}	{9,16}	3.00	11.19
{9,16}	{0}	3.00	22.73
{9}	{0,16}	3.00	10.79
{16}	{0,9}	3.00	7.08
{0,9}	{17}	2.40	31.58
{0,17}	{9}	2.40	32.43
{0}	{9,17}	2.40	8.96
{9,17}	{0}	2.40	32.43
{9}	{0,17}	2.40	8.63
{17}	{0,9}	2.40	10.08
{0,9}	{18}	3.00	39.47
{0,18}	{9}	3.00	35.71
{0}	{9,18}	3.00	11.19
{9,18}	{0}	3.00	31.91
{9}	{0,18}	3.00	10.79
{18}	{0,9}	3.00	10.87
{0,9}	{19}	1.80	23.68
{0,19}	{9}	1.80	25.71
{0}	{9,19}	1.80	6.72
{9,19}	{0}	1.80	28.13
{9}	{0,19}	1.80	6.47
{19}	{0,9}	1.80	7.50
{0,10}	{11}	4.60	46.00
{0,11}	{10}	4.60	50.00
{0}	{10,11}	4.60	17.16
{10,11}	{0}	4.60	47.92
{10}	{0,11}	4.60	15.86
{11}	{0,10}	4.60	16.79
{0,10}	{12}	2.00	20.00
{0,12}	{10}	2.00	32.26
{0}	{10,12}	2.00	7.46
{10,12}	{0}	2.00	25.64
{10}	{0,12}	2.00	6.90
{12}	{0,10}	2.00	8.20
{0,10}	{13}	4.40	44.00
{0,13}	{10}	4.40	44.00
{0}	{10,13}	4.40	16.42
{10,13}	{0}	4.40	39.29
{10}	{0,13}	4.40	15.17
{13}	{0,10}	4.40	14.86
{0,10}	{14}	2.00	20.00
{0,14}	{10}	2.00	26.32
{0}	{10,14}	2.00	7.46
{10,14}	{0}	2.00	23.81
{10}	{0,14}	2.00	6.90
{14}	{0,10}	2.00	7.81
{0,10}	{15}	3.20	32.00
{0,15}	{10}	3.20	35.56
{0}	{10,15}	3.20	11.94
{10,15}	{0}	3.20	36.36
{10}	{0,15}	3.20	11.03
{15}	{0,10}	3.20	11.43
{0,10}	{16}	3.40	34.00
{0,16}	{10}	3.40	33.33
{0}	{10,16}	3.40	12.69
{10,16}	{0}	3.40	25.37
{10}	{0,16}	3.40	11.72
{16}	{0,10}	3.40	8.02
{0,10}	{17}	3.00	30.00
{0,17}	{10}	3.00	40.54
{0}	{10,17}	3.00	11.19
{10,17}	{0}	3.00	41.67
{10}	{0,17}	3.00	10.34
{17}	{0,10}	3.00	12.61
{0,10}	{18}	3.20	32.00
{0,18}	{10}	3.20	38.10
{0}	{10,18}	3.20	11.94
{10,18}	{0}	3.20	34.78
{10}	{0,18}	3.20	11.03
{18}	{0,10}	3.20	11.59
{0,10}	{19}	2.20	22.00
{0,19}	{10}	2.20	31.43
{0}	{10,19}	2.20	8.21
{10,19}	{0}	2.20	32.35
{10}	{0,19}	2.20	7.59
{19}	{0,10}	2.20	9.17
{0,11}	{12}	1.60	17.39
{0,12}	{11}	1.60	25.81
{0}	{11,12}	1.60	5.97
{11,12}	{0}	1.60	27.59
{11}	{0,12}	1.60	5.84
{12}	{0,11}	1.60	6.56
{0,11}	{13}	4.00	43.48
{0,13}	{11}	4.00	40.00
{0}	{11,13}	4.00	14.93
{11,13}	{0}	4.00	40.82
{11}	{0,13}	4.00	14.60
{13}	{0,11}	4.00	13.51
{0,11}	{14}	2.60	28.26
{0,14}	{11}	2.60	34.21
{0}	{11,14}	2.60	9.70
{11,14}	{0}	2.60	35.14
{11}	{0,14}	2.60	9.49
{14}	{0,11}	2.60	10.16
{0,11}	{15}	3.40	36.96
{0,15}	{11}	3.40	37.78
{0}	{11,15}	3.40	12.69
{11,15}	{0}	3.40	34.69
{11}	{0,15}	3.40	12.41
{15}	{0,11}	3.40	12.14
{0,11}	{16}	4.00	43.48
{0,16}	{11}	4.00	39.22
{0}	{11,16}	4.00	14.93
{11,16}	{0}	4.00	32.79
{11}	{0,16}	4.00	14.60
{16}	{0,11}	4.00	9.43
{0,11}	{17}	2.80	30.43
{0,17}	{11}	2.80	37.84
{0}	{11,17}	2.80	10.45
{11,17}	{0}	2.80	38.89
{11}	{0,17}	2.80	10.22
{17}	{0,11}	2.80	11.76
{0,11}	{18}	2.60	28.26
{0,18}	{11}	2.60	30.95
{0}	{11,18}	2.60	9.70
{11,18}	{0}	2.60	34.21
{11}	{0,18}	2.60	9.49
{18}	{0,11}	2.60	9.42
{0,11}	{19}	2.00	21.74
{0,19}	{11}	2.00	28.57
{0}	{11,19}	2.00	7.46
{11,19}	{0}	2.00	26.32
{11}	{0,19}	2.00	7.30
{19}	{0,11}	2.00	8.33
{0,12}	{13}	2.60	41.94
{0,13}	{12}	2.60	26.00
{0}	{12,13}	2.60	9.70
{12,13}	{0}	2.60	28.26
{12}	{0,13}	2.60	10.66
{13}	{0,12}	2.60	8.78
{0,12}	{14}	1.80	29.03
{0,14}	{12}	1.80	23.68
{0}	{12,14}	1.80	6.72
{12,14}	{0}	1.80	23.08
{12}	{0,14}	1.80	7.38
{14}	{0,12}	1.80	7.03
{0,12}	{15}	2.40	38.71
{0,15}	{12}	2.40	26.67
{0}	{12,15}	2.40	8.96
{12,15}	{0}	2.40	29.27
{12}	{0,15}	2.40	9.84
{15}	{0,12}	2.40	8.57
{0,12}	{16}	3.00	48.39
{0,16}	{12}	3.00	29.41
{0}	{12,16}	3.00	11.19
{12,16}	{0}	3.00	22.39
{12}	{0,16}	3.00	12.30
{16}	{0,12}	3.00	7.08
{0,12}	{17}	2.00	32.26
{0,17}	{12}	2.00	27.03
{0}	{12,17}	2.00	7.46
{12,17}	{0}	2.00	29.41
{12}	{0,17}	2.00	8.20
{17}	{0,12}	2.00	8.40
{0,12}	{18}	1.80	29.03
{0,18}	{12}	1.80	21.43
{0}	{12,18}	1.80	6.72
{12,18}	{0}	1.80	26.47
{12}	{0,18}	1.80	7.38
{18}	{0,12}	1.80	6.52
{0,12}	{19}	1.80	29.03
{0,19}	{12}	1.80	25.71
{0}	{12,19}	1.80	6.72
{12,19}	{0}	1.80	25.00
{12}	{0,19}	1.80	7.38
{19}	{0,12}	1.80	7.50
{0,13}	{14}	4.20	42.00
{0,14}	{13}	4.20	55.26
{0}	{13,14}	4.20	15.67
{13,14}	{0}	4.20	38.18
{13}	{0,14}	4.20	14.19
{14}	{0,13}	4.20	16.41
{0,13}	{15}	2.60	26.00
{0,15}	{13}	2.60	28.89
{0}	{13,15}	2.60	9.70
{13,15}	{0}	2.60	28.26
{13}	{0,15}	2.60	8.78
{15}	{0,13}	2.60	9.29
{0,13}	{16}	3.00	30.00
{0,16}	{13}	3.00	29.41
{0}	{13,16}	3.00	11.19
{13,16}	{0}	3.00	21.74
{13}	{0,16}	3.00	10.14
{16}	{0,13}	3.00	7.08
{0,13}	{17}	2.40	24.00
{0,17}	{13}	2.40	32.43
{0}	{13,17}	2.40	8.96
{13,17}	{0}	2.40	34.29
{13}	{0,17}	2.40	8.11
{17}	{0,13}	2.40	10.08
{0,13}	{18}	2.60	26.00
{0,18}	{13}	2.60	30.95
{0}	{13,18}	2.60	9.70
{13,18}	{0}	2.60	33.33
{13}	{0,18}	2.60	8.78
{18}	{0,13}	2.60	9.42
{0,13}	{19}	2.60	26.00
{0,19}	{13}	2.60	37.14
{0}	{13,19}	2.60	9.70
{13,19}	{0}	2.60	35.14
{13}	{0,19}	2.60	8.78
{19}	{0,13}	2.60	10.83
{0,14}	{15}	2.80	36.84
{0,15}	{14}	2.80	31.11
{0}	{14,15}	2.80	10.45
{14,15}	{0}	2.80	33.33
{14}	{0,15}	2.80	10.94
{15}	{0,14}	2.80	10.00
{0,14}	{16}	2.40	31.58
{0,16}	{14}	2.40	23.53
{0}	{14,16}	2.40	8.96
{14,16}	{0}	2.40	21.82
{14}	{0,16}	2.40	9.38
{16}	{0,14}	2.40	5.66
{0,14}	{17}	1.40	18.42
{0,17}	{14}	1.40	18.92
{0}	{14,17}	1.40	5.22
{14,17}	{0}	1.40	24.14
{14}	{0,17}	1.40	5.47
{17}	{0,14}	1.40	5.88
{0,14}	{18}	1.60	21.05
{0,18}	{14}	1.60	19.05
{0}	{14,18}	1.60	5.97
{14,18}	{0}	1.60	21.62
{14}	{0,18}	1.60	6.25
{18}	{0,14}	1.60	5.80
{0,14}	{19}	1.60	21.05
{0,19}	{14}	1.60	22.86
{0}	{14,19}	1.60	5.97
{14,19}	{0}	1.60	25.00
{14}	{0,19}	1.60	6.25
{19}	{0,14}	1.60	6.67
{0,15}	{16}	3.60	40.00
{0,16}	{15}	3.60	35.29
{0}	{15,16}	3.60	13.43
{15,16}	{0}	3.60	26.09
{15}	{0,16}	3.60	12.86
{16}	{0,15}	3.60	8.49
{0,15}	{17}	2.20	24.44
{0,17}	{15}	2.20	29.73
{0}	{15,17}	2.20	8.21
{15,17}	{0}	2.20	29.73
{15}	{0,17}	2.20	7.86
{17}	{0,15}	2.20	9.24
{0,15}	{18}	2.60	28.89
{0,18}	{15}	2.60	30.95
{0}	{15,18}	2.60	9.70
{15,18}	{0}	2.60	34.21
{15}	{0,18}	2.60	9.29
{18}	{0,15}	2.60	9.42
{0,15}	{19}	1.80	20.00
{0,19}	{15}	1.80	25.71
{0}	{15,19}	1.80	6.72
{15,19}	{0}	1.80	25.71
{15}	{0,19}	1.80	6.43
{19}	{0,15}	1.80	7.50
{0,16}	{17}	4.20	41.18
{0,17}	{16}	4.20	56.76
{0}	{16,17}	4.20	15.67
{16,17}	{0}	4.20	32.31
{16}	{0,17}	4.20	9.91
{17}	{0,16}	4.20	17.65
{0,16}	{18}	3.80	37.25
{0,18}	{16}	3.80	45.24
{0}	{16,18}	3.80	14.18
{16,18}	{0}	3.80	28.79
{16}	{0,18}	3.80	8.96
{18}	{0,16}	3.80	13.77
{0,16}	{19}	3.40	33.33
{0,19}	{16}	3.40	48.57
{0}	{16,19}	3.40	12.69
{16,19}	{0}	3.40	28.81
{16}	{0,19}	3.40	8.02
{19}	{0,16}	3.40	14.17
{0,17}	{18}	3.00	40.54
{0,18}	{17}	3.00	35.71
{0}	{17,18}	3.00	11.19
{17,18}	{0}	3.00	41.67
{17}	{0,18}	3.00	12.61
{18}	{0,17}	3.00	10.87
{0,17}	{19}	2.60	35.14
{0,19}	{17}	2.60	37.14
{0}	{17,19}	2.60	9.70
{17,19}	{0}	2.60	36.11
{17}	{0,19}	2.60	10.92
{19}	{0,17}	2.60	10.83
{0,18}	{19}	3.60	42.86
{0,19}	{18}	3.60	51.43
{0}	{18,19}	3.60	13.43
{18,19}	{0}	3.60	34.62
{18}	{0,19}	3.60	13.04
{19}	{0,18}	3.60	15.00
{1,2}	{3}	2.80	31.11
{1,3}	{2}	2.80	25.93
{1}	{2,3}	2.80	9.40
{2,3}	{1}	2.80	38.89
{2}	{1,3}	2.80	10.61
{3}	{1,2}	2.80	9.33
{1,2}	{4}	3.60	40.00
{1,4}	{2}	3.60	39.13
{1}	{2,4}	3.60	12.08
{2,4}	{1}	3.60	41.86
{2}	{1,4}	3.60	13.64
{4}	{1,2}	3.60	14.63
{1,2}	{5}	2.40	26.67
{1,5}	{2}	2.40	24.00
{1}	{2,5}	2.40	8.05
{2,5}	{1}	2.40	35.29
{2}	{1,5}	2.40	9.09
{5}	{1,2}	2.40	9.52
{1,2}	{6}	1.80	20.00
{1,6}	{2}	1.80	25.71
{1}	{2,6}	1.80	6.04
{2,6}	{1}	1.80	24.32
{2}	{1,6}	1.80	6.82
{6}	{1,2}	1.80	7.96
{1,2}	{7}	2.00	22.22
{1,7}	{2}	2.00	28.57
{1}	{2,7}	2.00	6.71
{2,7}	{1}	2.00	33.33
{2}	{1,7}	2.00	7.58
{7}	{1,2}	2.00	8.33
{1,2}	{8}	4.40	48.89
{1,8}	{2}	4.40	28.57
{1}	{2,8}	4.40	14.77
{2,8}	{1}	4.40	32.84
{2}	{1,8}	4.40	16.67
{8}	{1,2}	4.40	9.73
{1,2}	{9}	2.80	31.11
{1,9}	{2}	2.80	29.17
{1}	{2,9}	2.80	9.40
{2,9}	{1}	2.80	38.89
{2}	{1,9}	2.80	10.61
{9}	{1,2}	2.80	10.07
{1,2}	{10}	3.60	40.00
{1,10}	{2}	3.60	35.29
{1}	{2,10}	3.60	12.08
{2,10}	{1}	3.60	40.91
{2}	{1,10}	3.60	13.64
{10}	{1,2}	3.60	12.41
{1,2}	{11}	1.60	17.78
{1,11}	{2}	1.60	21.62
{1}	{2,11}	1.60	5.37
{2,11}	{1}	1.60	23.53
{2}	{1,11}	1.60	6.06
{11}	{1,2}	1.60	5.84
{1,2}	{12}	2.40	26.67
{1,12}	{2}	2.40	29.27
{1}	{2,12}	2.40	8.05
{2,12}	{1}	2.40	29.27
{2}	{1,12}	2.40	9.09
{12}	{1,2}	2.40	9.84
{1,2}	{13}	2.60	28.89
{1,13}	{2}	2.60	25.49
{1}	{2,13}	2.60	8.72
{2,13}	{1}	2.60	29.55
{2}	{1,13}	2.60	9.85
{13}	{1,2}	2.60	8.78
{1,2}	{14}	2.40	26.67
{1,14}	{2}	2.40	29.27
{1}	{2,14}	2.40	8.05
{2,14}	{1}	2.40	28.57
{2}	{1,14}	2.40	9.09
{14}	{1,2}	2.40	9.38
{1,2}	{15}	3.20	35.56
{1,15}	{2}	3.20	29.63
{1}	{2,15}	3.20	10.74
{2,15}	{1}	3.20	37.21
{2}	{1,15}	3.20	12.12
{15}	{1,2}	3.20	11.43
{1,2}	{16}	5.00	55.56
{1,16}	{2}	5.00	30.86
{1}	{2,16}	5.00	16.78
{2,16}	{1}	5.00	36.76
{2}	{1,16}	5.00	18.94
{16}	{1,2}	5.00	11.79
{1,2}	{17}	2.00	22.22
{1,17}	{2}	2.00	29.41
{1}	{2,17}	2.00	6.71
{2,17}	{1}	2.00	30.30
{2}	{1,17}	2.00	7.58
{17}	{1,2}	2.00	8.40
{1,2}	{18}	2.40	26.67
{1,18}	{2}	2.40	30.00
{1}	{2,18}	2.40	8.05
{2,18}	{1}	2.40	27.91
{2}	{1,18}	2.40	9.09
{18}	{1,2}	2.40	8.70
{1,2}	{19}	2.20	24.44
{1,19}	{2}	2.20	32.35
{1}	{2,19}	2.20	7.38
{2,19}	{1}	2.20	28.21
{2}	{1,19}	2.20	8.33
{19}	{1,2}	2.20	9.17
{1,3}	{4}	3.80	35.19
{1,4}	{3}	3.80	41.30
{1}	{3,4}	3.80	12.75
{3,4}	{1}	3.80	45.24
{3}	{1,4}	3.80	12.67
{4}	{1,3}	3.80	15.45
{1,3}	{5}	3.40	31.48
{1,5}	{3}	3.40	34.00
{1}	{3,5}	3.40	11.41
{3,5}	{1}	3.40	43.59
{3}	{1,5}	3.40	11.33
{5}	{1,3}	3.40	13.49
{1,3}	{6}	1.20	11.11
{1,6}	{3}	1.20	17.14
{1}	{3,6}	1.20	4.03
{3,6}	{1}	1.20	19.35
{3}	{1,6}	1.20	4.00
{6}	{1,3}	1.20	5.31
{1,3}	{7}	2.80	25.93
{1,7}	{3}	2.80	40.00
{1}	{3,7}	2.80	9.40
{3,7}	{1}	2.80	37.84
{3}	{1,7}	2.80	9.33
{7}	{1,3}	2.80	11.67
{1,3}	{8}	9.60	88.89
{1,8}	{3}	9.60	62.34
{1}	{3,8}	9.60	32.21
{3,8}	{1}	9.60	37.21
{3}	{1,8}	9.60	32.00
{8}	{1,3}	9.60	21.24
{1,3}	{9}	3.60	33.33
{1,9}	{3}	3.60	37.50
{1}	{3,9}	3.60	12.08
{3,9}	{1}	3.60	38.30
{3}	{1,9}	3.60	12.00
{9}	{1,3}	3.60	12.95
{1,3}	{10}	3.80	35.19
{1,10}	{3}	3.80	37.25
{1}	{3,10}	3.80	12.75
{3,10}	{1}	3.80	45.24
{3}	{1,10}	3.80	12.67
{10}	{1,3}	3.80	13.10
{1,3}	{11}	2.80	25.93
{1,11}	{3}	2.80	37.84
{1}	{3,11}	2.80	9.40
{3,11}	{1}	2.80	35.90
{3}	{1,11}	2.80	9.33
{11}	{1,3}	2.80	10.22
{1,3}	{12}	2.60	24.07
{1,12}	{3}	2.60	31.71
{1}	{3,12}	2.60	8.72
{3,12}	{1}	2.60	32.50
{3}	{1,12}	2.60	8.67
{12}	{1,3}	2.60	10.66
{1,3}	{13}	3.60	33.33
{1,13}	{3}	3.60	35.29
{1}	{3,13}	3.60	12.08
{3,13}	{1}	3.60	40.00
{3}	{1,13}	3.60	12.00
{13}	{1,3}	3.60	12.16
{1,3}	{14}	2.20	20.37
{1,14}	{3}	2.20	26.83
{1}	{3,14}	2.20	7.38
{3,14}	{1}	2.20	32.35
{3}	{1,14}	2.20	7.33
{14}	{1,3}	2.20	8.59
{1,3}	{15}	3.80	35.19
{1,15}	{3}	3.80	35.19
{1}	{3,15}	3.80	12.75
{3,15}	{1}	3.80	50.00
{3}	{1,15}	3.80	12.67
{15}	{1,3}	3.80	13.57
{1,3}	{16}	9.60	88.89
{1,16}	{3}	9.60	59.26
{1}	{3,16}	9.60	32.21
{3,16}	{1}	9.60	38.10
{3}	{1,16}	9.60	32.00
{16}	{1,3}	9.60	22.64
{1,3}	{17}	1.80	16.67
{1,17}	{3}	1.80	26.47
{1}	{3,17}	1.80	6.04
{3,17}	{1}	1.80	23.68
{3}	{1,17}	1.80	6.00
{17}	{1,3}	1.80	7.56
{1,3}	{18}	3.40	31.48
{1,18}	{3}	3.40	42.50
{1}	{3,18}	3.40	11.41
{3,18}	{1}	3.40	37.78
{3}	{1,18}	3.40	11.33
